index,Text,Tag,sentence_id
4389,sản phẩm như này ko ai kiểm tra trước khi cấp phép ra thị trường hả ta,[0. 0.],4389
4390,"thấy các cây bị gãy đổ có nhiều cây bị sâu, mục thân quá nhỉ.",[1. 0.],4390
4391,"em mới bán. nếu xe ngon giá đó thì quật ngay. xe chạy đầm chắc, phụ tùng đầy, rẻ , dễ sửa, xăng cộ thì hơi ăn hơn, xác nặng , đừng so với atis toyota, khập khiễng lắm, chạy nó nên so với sedan hạng d.",[1. 0.],4391
4392,"các bạn cứ phản đối và chê bai, tôi mong mỏi ngày đêm có vaccine nga để tiêm đây. ai chê cứ chế, mỗi người có một suy nghĩ. còn tôi tin nga đã thành công, người nga không hề suy nghĩ đơn giản, chắc chắn họ đã làm chặt chẽ các bước rồi chỉ có điều không làm theo lối mòm mà họ làm rút ngắn giai đoạn.",[1. 0.],4392
4393,"đánh vào tâm lý ham của rẻ, đứng ở góc độ người bán thì trừ khi làm từ thiện hoặc bán tháo chuyển nghề chứ trên đời bây giờ làm gì có cái gì ngon, bổ mà lại rẻ",[0. 1.],4393
4394,"về hình thể sẽ rớt vòng đầu, không có cơ hội thể hiện tài năng.",[0. 0.],4394
4395,"meghan không phải người anh nên việc kỳ vọng cô ấy có thể làm gì cho nước anh, người dân anh hay hoàng gia anh là điều không thực tế.",[1. 1.],4395
4396,cứ nghe cuba là thấy thân thương đến lạ. có lẽ từ nhỏ được ông bà nói nhiều về tình anh em của hai nước vn cuba,[0. 0.],4396
4397,lúc này chỉ thở thôi chúng ta cũng quý bằng vàng so với châu âu,[0. 0.],4397
4398,"la môt ngươi đang ông my gôc viêt, khi hay tin vi tông thông cua minh co kêt qua dương tinh covid, tôi thât bang hoang va gân như ưa nươc măt măc du tôi không hê bâu chon ông cach đây năm. tôi chi biêt câu cho ông sơm thoat khoi con vi khuân quai ac nay va co cơ hôi tiêp tuc phuc vu thêm năm nưa.",[1. 0.],4398
4399,việt nam cố lên đất nước chiến thắng,[0. 0.],4399
4400,việt nam quá xuất sắc. qua ba đợt dịch tôi hoàn toàn tin tưởng và yên tâm vào khả năng chống dịch mà chúng ta đang làm. quá yêu,[0. 0.],4400
4401,"anh không nói rõ vị trí cụ thể,quận mênh mông,rồi diện tích cụ thể miếng đất thì ai mà biết giá có chạm đáy hay là không,tiền nhàn rỗi theo em anh tìm hiểu xung quanh đó để tham khảo giá,nếu bạn bè thân tình thì chắc không đến nổi thuốc anh,chúc anh có quyết định sáng suốt,mua đi anh nha",[1. 0.],4401
4402,mà cuối cùng có đem con rắn đi bán ko,[0. 0.],4402
4403,"chúc mừng barca với chiến thắng này, nhìn su thỏ ghi bàn cho atm mà tiếc, còn griezmann và coutinho vẫn vô hại như mọi khi, chỉ có fan rô kém hiểu biết mới cho rằng griezmann và coutinho là gánh team, các cầu thủ barca cần cố gắng tập đi trên đôi chân của chính mình đi chứ bao nhiêu năm qua ỉ lại đi trên đôi chân của messi quen rồi, cứ ung dung ngồi đợi messi đem cúp về hưởng ké thôi.",[0. 1.],4403
4404,nếu lúc đó sung nổ thì đi còn đứng ở đây không.,[0. 0.],4404
4405,thôi cho mấy em vào dạo quanh nhà tù nào đó rồi về. tôi nghĩ cảnh đó đủ hiểu hành động chống đối xã hội nó kinh khủng như thế nào.,[0. 0.],4405
4406,ông cũng có hơn trump đâu mà nói người ta,[0. 0.],4406
4407,"chỗ tôi công nhân xây dựng cứ rảnh là họ đi giăng lưới, hái rau",[0. 0.],4407
4408,"con grandeur hay còn có tên khác hyundai azera trang bị và tính năng, nội thất thì chấp hết mấy dòng es hay cả ls của lexus mà nó cũng chả thèm xếp vào thương hiệu hạng sang. thế mới thấy mấy bác nhật chỉ giỏi loè người",[1. 0.],4408
4409,"xu thế phát triển của xã hội, những dụng cụ ,phục vụ con người , đã lạc hậu , tự khắc phải mất đi , xưa kia lấy lửa cách khác , giờ khác , xưa kia đọc báo giấy là chính giờ đọc báo điện tử , nên việc đào thải những lạc hậu, để phát triển những lợi ích ,hiện đại hơn , là quy luạt tất yếu của sự sống .",[1. 0.],4409
4410,chúc mừng chiến công của các chiến sĩ công an,[0. 0.],4410
4411,cầu mong con được yêu thương che chở và lớn lên thật khoẻ mạnh con nhé,[0. 0.],4411
4412,"tốt nhất là dùng hàng rào điện, ở mức điện áp chỉ gây choáng có biện pháp kèm theo để bảo vệ ngừoi rất nhiều khu bảo tồn dùng nó rất hiệu quả, chi phí đầu tư không cao vì không cần thi công quá hoành tráng",[1. 0.],4412
4413,"năm xưa sáp vô cô này có bầu, bỏ vợ jennifer theo jolie. ngày vui qua mau, bỏ nhau vật vã cũng đáng tội của brad",[0. 0.],4413
4414,kg biết các tội này khung hình phạt cao nhất như thế nào. nhìn mặt người này thấy ghê gợn,[0. 1.],4414
4415,đau đớn quá.,[0. 0.],4415
4416,đèn quận ba ngọn xanh ngọn đỏđèn hóc môn ngọn tỏ ngọn luquận ba mưa lớn êm ruhóc môn mưa lớn giống như.cái hồanh thợ điện nước tràn sợ hãichị bệnh nhân tê tái cõi lòngvùng ven mưa lớn thành sôngxứ gò nhìn giống cửu long hồng hàxưa thuỷ tinh dưới màu thần núigiờ sơn tinh buồn tủi đau lòngkhắp nơi đất hoá bê tôngmỗi lần mưa lớn mênh mông nỗi buồn.,[0. 0.],4416
4417,mình thấy mua con toyota wigo là ok nè.tiết kiệm xăng rộng rãi nữa.,[1. 0.],4417
4418,"theo bác này thì chủ yếu đi gia đình, tuy nhiên lại muốn kết hợp. vậy nên chọn i sedan, có cốp sau tiện hơn. hy vọng fadil có bản sedan, nếu có thì lại khuyên bác ngược lại là chọn fadil.",[1. 0.],4418
4419,nhìn brad mặc mấy bộ này thì đóng james bond là quá hợp. tôi thấy ăn đứt daniel craig b,[0. 0.],4419
4420,"năm rồi đấy ông ạ, năm qua ngoài cái cup nhà vua vs laliga thì còn lại gì ra khỏi tbn thì toàn hổ hoá mèo. phải nói barca quá kiên trì với m, ngoại trừ tăng lương va hứa xuông thì chả đc cái gì cả. clb tốn bao nhiêu tiền mua cầu thủ siêu sao, về thì bị đì vì giữ chỗ cho su thỏ. hài thật",[1. 0.],4420
4421,nhìn rổ cá rô gai đã quá.,[0. 0.],4421
4422,mong anh i đê danh sưc không ghi ban giao hưu đê bung nô trong nhưng trân câu đinh,[0. 0.],4422
4423,bạn này dạy ở đâu để mình đăng kí học,[0. 0.],4423
4424,"minh chay khó khăn, cạn sức là sao, công ty mới mở góp vốn đến tỷ đồng, nhà xưởng máy móc chỉ ở mức cơ bản sản xuất nhỏ chứng tỏ đầu tư thấp. mới hoạt động dăm ba tháng trong điều kiện như trên, không có nâng cấp mở rộng gì thì tiền góp vốn của minh chay chắc chắn còn nhiều nhiều tỷ chứ.",[1. 0.],4424
4425,phải chăng thương hiệu dunlop chính là tên ông,[0. 0.],4425
4426,"hùm xám mà tóm được mu thì thôi rồi, nhai ngấu nghiến",[0. 0.],4426
4427,"không nhờ bale chắc real ko vô địch c đâu,a ít ghi bàn nhưng toàn ghi nhưngd bàn thắng quan trọng",[1. 0.],4427
4428,"fadil. củ là được con cao cấp túi khí rồi. hay di chuyển trong đô thị thì em nó là ngon nhất trong phân khúc rồi, thỉnh thoảng đi chơi thì để đồ cũng không thành vấn đề. muốn rộng hơn tí, có cốp để đồ thì mua attrage.",[1. 0.],4428
4429,chúc mừng hai bé cảm ơn đội ngũ thầy thuốc việt nam,[0. 0.],4429
4430,"thêm nữa là mua những thứ mình cần chứ không phải những thứ mình muốn và luôn chăm sóc sức khoẻ tốt , chúc mọi người thành công và giàu có",[1. 0.],4430
4431,"cần công khai tên tuổi các bệnh viện này để bệnh viện nâng cao ý thức, trách nhiệm phòng ngừa covid",[1. 0.],4431
4432,"thế mới nói, sống đối mặt với những sóng gió, thăng trầm của cuộc sống mới khó, chứ chết thì quá dễ dàng. rip",[0. 0.],4432
4433,i love fc barcelona,[0. 0.],4433
4434,"xem hình, thật kinh khủng, không thể tưởng tượng nỗi cái cảnh những con người bình thường đang có mặt lúc xãy ra vụ nổ cầu cho mọi người bình an",[0. 0.],4434
4435,"có cầu, có đường hoàn chỉnh thì nơi đó sẽ phát triển",[0. 0.],4435
4436,"vaccine là để phòng bệnh tuy nhiên với bệnh này kháng thể con người hoàn toàn có thể đánh bại virus này, đã có nghiên cứu khi bị nhiễm vào phổi thì kháng thể mới xuất hiện sau đó đánh bại virus covid, còn những người xuất hiện kháng thể ngay từ đầu hầu như không hề hấn gì, do đó đề xuất của nga đề nghị mỹ tiêm vaccine khi mới bị nhiễm là hoàn toàn có cơ sở, mỹ nên tiếp nhận đề xuất của nga",[1. 0.],4436
4437,"bài hát bình thường, góc quay lúc thu âm quá kém, chèn phim chẳng có logic gì, xem lần vì dư âm của ko màu sẽ ko có lần sau.",[0. 1.],4437
4438,chỉ đá trận mà đã bằng thành tích bm đạt được trong trận thì đúng là thần thánh _ bm đá trận lủng lưới bàn,[1. 0.],4438
4439,"cute quá, chúng ta nên chung tay bảo vệ các loại động vật quý hiếm",[0. 0.],4439
4440,căn biệt thự này tính sơ sơ cũng tầm tỷ nhà tôi ngay gần nhà đấy,[1. 0.],4440
4441,các nước lớn luôn lập kỉ lục người nhiễm . quá nguy hiểm .,[0. 0.],4441
4442,thế mới thấy đàn ông ý vô cùng lịch lãm nam tính. brad pitt ng mỹ nên ko có được nét đúng chất ý. những ảnh này cũng đã qua thêm thắt nhiều chứ giờ anh ấy ko được như vậy nữa.,[0. 0.],4442
4443,đại ca lỡ chân có tí mà lo gì lấy lại đà nhanh thôi giảm tí nữa ôm ngay,[0. 0.],4443
4444,"ôi tuyển bồ, mua cr nữa thì thật là tuyệt",[0. 0.],4444
4445,ko thấy messi chọc khe bóng dài hả các bác,[0. 0.],4445
4446,em đi cả xe rồi và đang sài lux sa . trên cả tuyệt vời hộp số với động cơ phải nói gần như iphone và ios giá này quá hời luôn. phụ tùng siêu rẻ do phải thay gương vì chủ quan quay đầu đập vào thanh sắt . giá phụ tùng như công bố,[1. 0.],4446
4447,"tỷ, lãi suất kỳ hạn năm rút lãi hàng tháng cũng cỡ hơn chục triệu rồi. nếu có đi làm thì cũng sống khá khoẻ rồi. còn muốn mạo hiểm đầu tư thì phải chấp nhận rủi ro nếu có. tuỳ anh bạn thôi.",[1. 0.],4447
4448,"vợ chồng tướng phu thê quá, chúc mừng gia đình",[0. 0.],4448
4449,nguồn gốc là đứa con gái chọn nhầm người.,[0. 1.],4449
4450,"trời ơi các bức vẽ quá đẹp còn giọng ca của khánh ly, đúng là huyền thoại, rõ ràng, rền vang, một sự thẳng thắn trong giọng hát",[0. 0.],4450
4451,"ngây ngất với bmw. mặc dù tôi vẫn thích dòng hơn vì dòng , này nhìn quá cá tính, quá ngầu. nhưng cũng hay hay có tiền mua bmw m và bmw srr thì lúc nào cũng muốn ra đường trừ trời mưa lớn đường ngập hihi",[1. 0.],4451
4452,"không lo ngại ở đây là không lo phải trụ hạng như các mùa trước do thể thức thi đấu thay đổi thôi. chứ nếu trận tới thua clb tphcm thì coi như hagl chả còn động lực gì ở vl mùa này. vậy nên trận tới hagl chắc chắn thắng nhé, y cách mà họ thắng clb tphcm mùa trước, thắng giòn giã và bất chấp.",[1. 0.],4452
4453,mong giảm xuống thêm cấp nữa để giảm thiệt hại cho người dân miền trung quê tôi.,[0. 0.],4453
4454,"ars đã trở lại. vẫn nhớ henry, beckam, evra. thành tích bất bại mùa vẫn còn đó.",[1. 0.],4454
4455,"nêu bi pha huy thi co thê chưa vao trưc chiên , va toan bô phong không chưa săn săng tac chiên .",[1. 0.],4455
4456,"ông bà obama nên từ bỏ ý nghĩ ông biden vẫn là phó tướng của ông obama. đừng phủ bóng bằng những chương trình nghị sự cũ, đã thất bại từ năm trước. đặc biệt đừng bảo vệ chương trình obamacare nữa, mà phải thay đổi dựa trên những nền tảng của nó.hãy để ông biden có đường lối riêng.",[1. 0.],4456
4457,"mặc quần short, dép lào bắn súng bắt ma tuý, ca việt nam đỉnh thực sự",[0. 0.],4457
4458,việt nam cố lên đất nước chiến thắng,[0. 0.],4458
4459,xe nhật đâu không thấy,[0. 0.],4459
4460,"tôi đã từng cmt phản đối việc đốn hạ rừng để xây khu tái định cư ở côn đảo, nay đọc bài này thấy chính quyền côn đảo giữ lại rừng tôi thấy rất vui vì đơn giản rằng rừng lá phổi bảo vệ sức khoẻ con người thì dù ít hay nhiều rừng cũng vẫn mang đến lợi ích về sức khoẻ cho con người, vì vậy hãy bảo vệ rừng bằng mọi giá",[1. 0.],4460
4461,"anh trường, thời thanh xuân của tôi mến.",[0. 0.],4461
4462,nhìn vân đẹp thế kia tên mộc là phải rồi.,[0. 0.],4462
4463,"mẹ của chú ấy đẹp quá, sanh điệu nữa.",[0. 0.],4463
4464,chúc mừng các anh không tiếc máu xương bảo vệ bình an tổ quốc.,[0. 0.],4464
4465,lại khổ nữa rồi. hu hu.,[0. 0.],4465
4466,"ngày nào lên đọc báo cũng thấy toàn hàng mấy trục người, hàng trăm người dương tính với ma tuý. nghĩ mà nó chán. thiết nghĩ nên nâng cao hình phạt đối với đối tượng sử dụng ma tuý, để cho xã hội thêm bình yên.",[1. 0.],4466
4467,quá chua xót,[0. 0.],4467
4468,"theo hướng đi dự kiến, bão sẽ vào đà nẵng. đà nẵng vừa qua khỏi cơn dông covid, nay có thể hứng cơn bão nhiệt đới.đồng lòng chia sẻ mọi khó khăn với đà nẵng.",[0. 0.],4468
4469,về quê đào ao nuôi cá sống cuộc sống an nhàn thấy còn khoẻ hơn vì nguồn nước sông sg ô nhiễm quá,[0. 0.],4469
4470,"riêng soluto tui chạy mấy tháng nay thấy vô lăng trợ lực điện nhẹ, dễ cầm lái, khoang hành lý lớn, đi vi vu vợ con cứ thế tống đống đồ lên xe. bác đã kết rồi thì nên trải nghiệm thực tế là tốt nhất",[1. 0.],4470
4471,"sinh con ra được nhưng không xứng đáng làm cha , mẹ",[0. 0.],4471
4472,bọn này không phải là người,[0. 1.],4472
4473,"nhỏ bạn mình ăn cái gì mà nó thích thôi, và nó rất hay ăn ngọt. người ngoài thường đoán tuổi nó sai cỡ hay tuổi. nhìn nó rất trẻ. nó không dùng mỹ phẩm, không đi spa, không uống trà giảm cân.từ đó mình nhận thấy người trẻ hơn tuổi là người có đời sống tinh thần thoải mái, lạc quan, làm những gì họ thích, ăn những gì họ muốn, cả ngày không soi gương, săm soi nhan sắc.",[1. 0.],4473
4474,"xin gửi đến các anh chị lời cảm ơn sâu sắc nhất với tinh thần như chống dịch, việt nam sẽ làm được nhiều việc to lớn và tốt đẹp hơn",[0. 0.],4474
4475,"thật sự cái này chỉ là chiêu trò chục năm qua, lần nào cũng đòi ra đi mà có đi đâu. căn bản đội bóng thua tỉ số đậm quá, nên lái dư luận sang chuyện khác thôi",[1. 0.],4475
4476,"xem ra hệ thống nhận tín hiệu sóng âm của ông cá voi này bị nhầm lẫn to rồi, có lẻ do tuổi thọ đã già nua, dẫn đến lạc lối mất phương hướng,. không chừng thời gian không xa nữa là phơi mình bởi đói và bệnh tật.",[1. 0.],4476
4477,đừng ăn bạn mình.biết bao giờ nước ta mới cấm ăn thịt chó đây,[0. 0.],4477
4478,"trái đất là tuyệt vời nhất. ngoài kia, vũ trụ thật huyền bí, cô đơn và lạnh lẽo. vì thế, xin mọi người hãy giữ gìn, nâng niu và bảo vệ trái đất của chúng ta. xin hãy bảo vệ môi trường",[0. 0.],4478
4479,mua chai bán chai là oke,[0. 0.],4479
4480,trump tuy thất thế đợt nàybiden cũng khó đổi thay thế cờcòn bao nhiêu việc mỹ chờtrump sẽ ở lại bất ngờ xem sao,[1. 0.],4480
4481,"mình thích ăn kem của jollibee, lotte thì kem không ngon bằng",[1. 0.],4481
4482,chiếc giày vàng quảng bóng vàng điều đó nói lên tất cả.,[0. 0.],4482
4483,chuyện của con nít mà người lớn tức là ông hùng lại hành xử thua đứa con nít. ổng bắt con người ta phải khoanh tay xin lỗi con ổng còn ổng hành động sai trái như vậy mà không tới nhà để gặp mặt cha mẹ cháu bé nói tiếng xin lỗi. tưởng tránh né là thoát à sẽ làm phức tạp thêm tình hình đấy.,[1. 0.],4483
4484,trời ơi đau lòng quá. xin chia buồn đến gia đình cháu.,[0. 0.],4484
4485,"cầu mong ngài sớm bình phục, nhanh chóng lấy lại phong độ điều hành đất nước",[0. 0.],4485
4486,mong ngài sớm bình phục. và kính chúc ngài trump sẽ chiến thắng trong cuộc bầu cử tổng thống sắp tới.,[1. 0.],4486
4487,"ko biết đến bao giờ bộ gd mới có cánh nhìn khác về cách học kỹ năng và tư duy như số nước phát triển để các con vừa có kỹ năng giao tiếp vừa có kỹ năng sông trong cộng đồng chứ ko phải như bây giờ các con học tối ngày ko có thời gian nghỉ vì áp lực học quá nhiềuở hầu hết các trường trên thế giới các con có phải đi học thêm nhiều như ở vn ta đâu học học trên lớp đã đủ để các con hiểu bài rồi, họ đc học tư duy logic chứ ko phải đống kiến thức như ở chúng ta",[1. 1.],4487
4488,nghe xong máu điên trong người nổi lên. muốn đánh cho thằng cha một trận quá.,[0. 1.],4488
4489,i sedan phaỉ nói khâm phục nhà thiết kế của huyndai . hahhaha,[1. 0.],4489
4490,"nhìn nắp hộp, hộp là biết hàng không đảm bảo chất lượng, hộp này mua ngoài chợ trời đầy, đựng thức ăn khô có thể tạm gọi là được, còn chất ướt, có muối, đường . đựng vào hộp này ko bao giờ đảm bảo đặc biết thức ăn đóng hộp, hút chân không càng không đảm bảo, chưa nói đến chất lượng đô ăn bên trong.",[1. 0.],4490
4491,nếu trump đừng rút mỹ khỏi tpp và thúc đẩy hiệu lực hoá hiệp định đúng lộ trình vào đầu năm thì quá trình di chuyển khỏi địa bàn trung quốc xuống đông nam á để tái cấu trúc chuỗi cung ứng của các công ty đa quốc gia đã diễn ra với kết quả chắc chắn là ấn tượng hơn nhiều so với những con số nêu trên,[0. 0.],4491
4492,ông xa chi con vui hơn nưa,[0. 0.],4492
4493,ai để đếm xe. tương tác lái xe. điều khiển mở làn. căn thời gian tín hiệu đèn để giảm tải giao thông từ trước. việt nam cần khuyến khích tư nhân phát triển mảng này.,[1. 0.],4493
4494,cần rà soát lại tất cả cơ sở vật chất các trường học nhất là các trường vùng cao miền núi. thật đau lòng mong các con siêu thoát.,[1. 0.],4494
4495,hi vọng anh không về ngoại hạng để đánh golf.,[0. 0.],4495
4496,"nhỏ nhỏ chứ gan ra phết, nhiều ông tướng mới tuổi là siêu quậy phá xóm làng",[0. 0.],4496
4497,"tôi thật sự tin tưởng chúng ta nên giáo dục giới tính cho tất cả các em ngày từ bậc tiểu học như ở nước ngoài. giáo dục để các em biết bảo vệ bản thân mình, và biết tìm kiếm giúp đỡ khi gặp những kẻ biến thái. nếu bạn lo lắng giáo dục giới tính sẽ ảnh hưởng đến sự ngây thơ của trẻ em thì bạn đã quá ngây thơ về ảnh hưởng của internet đối với trẻ nhỏ rồi. một là bạn hay giáo viên tâm lý dạy dỗ hai là các cháu sẽ tự bắt chước học hỏi từ những video xấu trên mạng. đằng nào cũng không tránh được thì hãy nên chủ động.",[1. 0.],4497
4498,quảng nam lúc này đang mưa nhẹ và trời mùmong mưa thuận gió hoà để nhà nhà no ấm.,[0. 0.],4498
4499,"nhìn thấy bảo thy là dường như cả bầu trời kỉ niệm ùa về, mới đó mà đã năm rồi, ôi thời trẻ trâu nay còn đâu.",[1. 0.],4499
4500,xin chân thành chia buồn gia đình các con,[0. 0.],4500
4501,bí quyết gì khiến cá sấu có thể nhịn thở được lâu như vậy nhỉ cơ thể chúng cần ít oxy đến vậy sao,[0. 0.],4501
4502,"cúp này là chiếc cúp danh giá hàng đầu ở châu âu, hơn nhiều euro và nation league",[0. 0.],4502
4503,ủng hộ bác trump,[0. 0.],4503
4504,nam mô a di đà phậtnam mô quan thế âm bồ tát cứu khổ cứu nạn,[0. 0.],4504
4505,hoàn toàn ủng hộ,[0. 0.],4505
4506,nên yêu cầu nơi bán cung cấp thông tin địa chỉ người mua để khoanh vùng thu hồi chứ nhiều người trời có sập cũng ko hay biết có chuyện gì xảy ra,[1. 0.],4506
4507,"uông coca ngon hơn pepsi ma doanh sô pepsi cao gân gâp đôi coca, chăc vi giac minh co vân đê",[0. 0.],4507
4508,"ủng hộ ý kiến này , họ hy sinh bản thân rất nhiều cho mọi người , xứng đáng được có danh hiệu này",[0. 0.],4508
4509,m như mắt thường là ko tưởng rồi,[0. 0.],4509
4510,những đóng góp của bale cho real.chúng tôi không bao giờ quên,[1. 0.],4510
4511,"tỷ số vẫn còn in đậm ,, sao a nỡ đành xếp e vào nằm cùng hang hùm vậy huhuuuu",[0. 0.],4511
4512,lên youtube mà coi mọi người. thật là tàn ác,[0. 1.],4512
4513,kiểu xe cùi mà nhiều người mua thì thành xe sang.,[0. 0.],4513
4514,"cám ơn các bác sĩ đã nỗ lực và rất kiên trì tận tâm cứu người. thật tuyệt vời khi anh tâm khoẻ lại, chúc anh và gia đình sớm trở về cuộc sống bình thường.",[0. 0.],4514
4515,"hậu quả cho những nghề khai thác về núi rừng và biển cả nhất phá sơn lâm, nhì đâm hà bá",[0. 0.],4515
4516,"mấy người cuồng mỹ đâu rồi nhỉ, ko thấy vào comment khen mỹ vĩ đại, cái gì cũng phải là mỹ phát minh ra sớm nhất",[0. 0.],4516
4517,"thành kính tiễn biệt ông cháu từng xem nhiều lần bộ phim vợ chồng a phủ và cảm thấy rất yêu thích, nhưng không hề biết để hoàn thành được vai diễn a phủ ông kỳ công đến như vậy xin cảm ơn ông đã đã có những đóng góp lớn lao cho điện ảnh nước nhà. kính chúc ông được an nghỉ nơi cõi vĩnh hằng",[1. 0.],4517
4518,tuần sau là ông trump hết bệnh thôi. rồi ông sẽ tiếp tục đắc cử tt mỹ lần thôi,[1. 0.],4518
4519,mong rằng ko có cả nhiễm cộng đồng nữa.,[0. 0.],4519
4520,thế mới thấy barca vẫn quá xuất sắc khi ghi bàn vào lưới bayern và chỉ chịu thua chứ không như schalke.,[0. 0.],4520
4521,"tầm giá tr mà sở hữu con xe như soluto là quá ổn, vô lăng nhẹ, động cơ bốc, ko gian ghế ngồi phía sau khá rộng",[1. 0.],4521
4522,thật vinh dự,[0. 0.],4522
4523,"bao nhiêu ngày nay báo chí, tivi phát liên tục mà sao họ vẫn ăn là thế nào nhỉ",[0. 0.],4523
4524,"tôi cũng có con năm nay học lớp , thật sự ct học quá nặng, mới tuần chưa nhớ được chữa cái này đã học qua chữ khác, mới tuần mà đã ghép vần rồi. nếu bé nào k học trước thì khẳng định là k bao giờ theo kịp, nhưng ở cấp mầm non thì lại k cho dạy chữ trước.",[0. 1.],4524
4525,"không ai lựa chọn được cha mẹ khi sinh ra, các con khổ rồi, cố gắng vương lên mạnh mẽ các con nhé",[0. 0.],4525
4526,"cá sấu nào cũng như ri thì sao gọi là sấu được chưa làm hại ai, thật tuyệt",[0. 0.],4526
4527,"buồn làm chi em ơi lá xanh rồi cũng phai màu.đời còn bao tương lai, lỡ sai vẫn kịp quay lạidù thời gian phôi phai, xin gói vào một tiếng thở dài",[0. 0.],4527
4528,nguyên khí quốc gia chúc mừng cháu nha. hãy thành công nha cháu yêu cháu đã góp phần tô thắm niềm tự hào của đất nước việt nam.,[0. 0.],4528
4529,"tội fati, tự mình kiếm pen nếu không bị cướp là lập được hattrick rồi, tiếc cho thần đồng.",[0. 0.],4529
4530,nhiều tỉnh đặt tên là kha vạn cân trong đó có vũng tàu,[0. 0.],4530
4531,cuối cùng cũng tìm được kẻ lấy túi tiền của bà lão. thiên bất dung gian.,[1. 1.],4531
4532,hậu quả nặng như vậy. cơ quan chức năng có biện pháp gì với công ty sản xuất thức ăn độc hại này,[0. 0.],4532
4533,hy vọng các em nhỏ không sao.,[0. 0.],4533
4534,"cách giải thích chả liên quan gì. giống như nơi tôi ở, bị nhiễm điện.",[0. 0.],4534
4535,trump tuyệt,[0. 0.],4535
4536,ước gì mấy bà vợ chuyên giữ lương chồng cũng đọc được bài báo này . khổ quá các bác ạ,[0. 0.],4536
4537,"nghe nhạc của anh đan trường từ những năm , hầu như bài nào cũng hay và trở thành bất hủ, đến giờ nghe lại vẫn thấy hay và bao nhiêu kỷ niệm ùa về. nhớ nhất vẫn là bài phong ba tình đời với mv quay bên tq. dù sao vẫn mãi hâm mộ anh.",[1. 0.],4537
4538,nếu thống kê cở ngàn người thì hơn hẳn buổi hoà nhac rock con số thật kinh khủng,[0. 0.],4538
4539,"bia saigon bị làm nhái như thế nào. câu trả lời tại cơ quan kiểm tra đăng ký quyền sở hữu sản phẩm, tại sao họ cho phép cty thành lập sx lưu hành khi biết sản phẩm là hàng nhái thương hiệu lẫn hình thức của bia sài gòn chính hãng chắc chắn , vì đây là luật pháp qui định. chính hãng có quy định khởi kiện và mời c.a bộ vào cuộc điều tra, nếu không nó sẽ tiếp tục gây ra hậu quả lâu dài vì hàng loạt hàng nhái giả ra đời, sẽ đánh mất uy tín ngành kd thương mại chính hãng tại việt nam, sẽ không kêu gọi được sự đầu tư để phát triển nền kinh tế việt nam.",[1. 0.],4539
4540,chúc phần còn lại của bộ phim thuận buồm xuôi gió,[0. 0.],4540
4541,thu hồi bằng là thế nào phải xem lại nội dung giảng dạy có đáp ứng được để cấp bằng hay không. còn muốn thu hồi thì thu hồi hoạt động giảng dạy của nhà trường chứ.,[1. 0.],4541
4542,"soluto đẹp mà bác, rẻ hơn tr thích lắp gì thì lắp, tài chính ổn thì cứ chọn bản full mà quất",[1. 0.],4542
4543,không nên nhìn mặt trái của nó đi,[0. 0.],4543
4544,"hay chạy và chạy đương xấu, đương dốc thì lấy attrage mt mà đi. chứ mấy con xe hạng a, b dùng hộp số cvt thì không ổn cả độ bền lẫn an toàn.",[1. 0.],4544
4545,bác sỹ việt nam rất giỏi xin chúc mừng đến bệnh nhân,[0. 0.],4545
4546,"không phải là không có chỗ bơi mà là không có ai hướng dẫn bơi ngay cả bố ,mẹ các cháu .thật đau buồn và tội nghiệp cho các cháu . nhiều năm nay .năm nào cũng có các cháu đuối nước .thế nhưng chưa có biện pháp hữu hiệu nào để giảm những mất mát lớn lao này .mong chính quyền các cấp nên quan tâm nhiều hơn .mong vong linh các cháu sớm siêu thoát .",[1. 0.],4546
4547,chuc mưng thanh viên thứ cua nhóm. mong em hay ăn và chóng lơn để vẫy vung trên đai dương.,[0. 0.],4547
4548,cảm ơn anh cùng toàn thể đội ngũ y bác sĩ lương y như từ mẫu trong cả nước đã làm rất tốt công việc chăm sóc và bảo vệ sức khoẻ cho cộng đồng.,[0. 0.],4548
4549,"khổ, rốn lũ miền trung, năm nào cũng có mấy cơn bão, cứ xây xong lại sụp lại xây, thế này thì bao giờ giàu được",[1. 0.],4549
4550,tỷ rút sao êm ả quá,[0. 0.],4550
4551,"tuy mình không quá điều kiện nhưng lâu lắm rồi ít ngồi mấy quán vỉa hè hay quán nào đông trẻ trâu như này, nhìn qua nó cũng nghĩ nhìn đểu nó cũng mệt.",[1. 0.],4551
4552,"vua vịt đẹp thiệt, con thằn lằn xanh đổi màu cũng đẹp.",[0. 0.],4552
4553,"nó học câu tục ngữ có công mài sắt, có ngày nên kim.",[0. 0.],4553
4554,"chờ đợi kết quả, chúc các thí sinh thi bình tĩnh, chiến thắng",[0. 0.],4554
4555,"cái xe khó nhất vẫn là mức độ hoàn thiện nội thất. vì thế xe có tốt, bền đến đâu thì cũng ko thu hút đc khách hàng. xe toy đông nam á là mình chứng. hi vọng xe vinfat sớm nâng cao đựoc trình độ và có thêm nhiều cn phụ trợ thì mới mong chiếc xe nuột nà hơn đc.",[1. 0.],4555
4556,người mỹ sẽ thua lợi nhuận là quan trọng nhất với họ.,[0. 0.],4556
4557,chưa thông tin vì cháu ở nha ngoan lắm.,[0. 0.],4557
